link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
https://apple.news/AmHqkrPTXQQyUIqdkEeupsg,5,top,2026-05-08 03:40:16,2026-05-08 03:04:33,CNBC,Chloe Taylor,European stocks edge lower amid Trump's EU tariff threats,European stocks edge lower amid Trump's EU tariff threats,U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 04:00:17,2026-05-08 00:00:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 04:00:17,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/AvS9njphaQyGsi1yCpbsTCg,3,top,2026-05-08 04:00:17,2026-05-08 00:01:18,The Colorado Sun,,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,U,,
https://apple.news/AQYCVcU5KRW6c9BR10elgoQ,4,top,2026-05-08 04:00:17,2026-05-08 00:01:45,The Washington Post,Meryl Kornfield,Judge rules DOGE’s cuts to humanities grants were unconstitutional,Judge rules DOGE’s cuts to humanities grants were unconstitutional,U,,
,plus,top,2026-05-08 04:00:17,,The Wall Street Journal,,Scientists have finally figured out how fast the universe is expanding,,P,,
,plus,top,2026-05-08 04:00:17,,The New Yorker,,"Inside the new gold rush sweeping California, Audio, 1 min",,P,,
https://apple.news/A881qEiJCQrmPqNHTffVYiA,5,top,2026-05-08 04:00:17,2026-05-08 02:02:32,The Guardian,Helen Pilcher,Opinion | I made my husband ill with a few words – nobody is immune to the power of the nocebo effect,Opinion | I made my husband ill with a few words – nobody is immune to the power of the nocebo effect,U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 04:20:17,2026-05-08 00:20:19,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 04:20:17,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/AvS9njphaQyGsi1yCpbsTCg,3,top,2026-05-08 04:20:17,2026-05-08 00:21:19,The Colorado Sun,,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,U,,
https://apple.news/AQYCVcU5KRW6c9BR10elgoQ,4,top,2026-05-08 04:20:17,2026-05-08 00:21:46,The Washington Post,Meryl Kornfield,Judge rules DOGE’s cuts to humanities grants were unconstitutional,Judge rules DOGE’s cuts to humanities grants were unconstitutional,U,,
,plus,top,2026-05-08 04:20:17,,The Wall Street Journal,,Scientists have finally figured out how fast the universe is expanding,,P,,
,plus,top,2026-05-08 04:20:17,,The New Yorker,,"Inside the new gold rush sweeping California, Audio, 1 min",,P,,
https://apple.news/AGDPGOK20RdeJ40hG7H_hTA,5,top,2026-05-08 04:20:17,2026-05-08 04:01:33,USA TODAY,,What experts say about dark chocolate's ability to lower cholesterol,What experts say about dark chocolate's ability to lower cholesterol,U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 04:40:17,2026-05-08 00:40:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 04:40:17,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/AvS9njphaQyGsi1yCpbsTCg,3,top,2026-05-08 04:40:17,2026-05-08 00:41:18,The Colorado Sun,,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,U,,
https://apple.news/AQYCVcU5KRW6c9BR10elgoQ,4,top,2026-05-08 04:40:17,2026-05-08 00:41:45,The Washington Post,Meryl Kornfield,Judge rules DOGE’s cuts to humanities grants were unconstitutional,Judge rules DOGE’s cuts to humanities grants were unconstitutional,U,,
,plus,top,2026-05-08 04:40:17,,The Wall Street Journal,,Scientists have finally figured out how fast the universe is expanding,,P,,
,plus,top,2026-05-08 04:40:17,,The New Yorker,,"Inside the new gold rush sweeping California, Audio, 1 min",,P,,
https://apple.news/A611xV6BtT3yI1fwPUpWciQ,5,top,2026-05-08 04:40:17,2026-05-08 04:01:33,NPR,Joel Rose,"With Spirit in liquidation, here’s what happens next to its planes","With Spirit in liquidation, here’s what happens next to its planes",U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 05:00:16,2026-05-08 00:00:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 05:00:16,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/AvS9njphaQyGsi1yCpbsTCg,3,top,2026-05-08 05:00:16,2026-05-08 00:01:18,The Colorado Sun,,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,Man gets life in prison in Colorado firebombing attack on pro-Israel demonstrators,U,,
https://apple.news/AQYCVcU5KRW6c9BR10elgoQ,4,top,2026-05-08 05:00:16,2026-05-08 00:01:45,The Washington Post,Meryl Kornfield,Judge rules DOGE’s cuts to humanities grants were unconstitutional,Judge rules DOGE’s cuts to humanities grants were unconstitutional,U,,
,plus,top,2026-05-08 05:00:16,,The Wall Street Journal,,Scientists have finally figured out how fast the universe is expanding,,P,,
,plus,top,2026-05-08 05:00:16,,The New Yorker,,"Inside the new gold rush sweeping California, Audio, 1 min",,P,,
https://apple.news/AGDPGOK20RdeJ40hG7H_hTA,5,top,2026-05-08 05:00:16,2026-05-08 04:02:33,USA TODAY,,What experts say about dark chocolate's ability to lower cholesterol,What experts say about dark chocolate's ability to lower cholesterol,U,,
https://apple.news/Ab-1wZaauQkqCjGo1hN1C_A,1,trending,2026-05-08 05:00:16,2026-05-07 15:03:21,Good Housekeeping,Brigitt Earley,Most People Do This Before Starting the Washer—but Shouldn’t,Most People Do This Before Starting the Washer—but Shouldn’t,U,,
https://apple.news/ALOLtrhttTV6rzjabiUcIiw,2,trending,2026-05-08 05:00:16,2026-05-07 15:03:49,House Beautiful,Alyssa Khan,Here’s What American Bedrooms Looked Like the Year You Were Born,Here’s What American Bedrooms Looked Like the Year You Were Born,U,,
,3,trending,2026-05-08 05:00:16,2026-05-07 16:04:22,,Natalia Senanayake,Pregnant Natalie Portman Offers Rare Look into Her Life in ‘Paris Lately’ After Leaving U.S.,,P,,
https://apple.news/A7yguO7CnQlWDqNiXrcgbsw,4,trending,2026-05-08 05:00:16,2026-05-07 22:04:22,E! News,Bentley Maddox,Survivor Winner Savannah Louie Reveals Shockingly Low Amount She Got From $1 Million Prize,Survivor Winner Savannah Louie Reveals Shockingly Low Amount She Got From $1 Million Prize,U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 05:20:16,2026-05-08 05:11:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 05:20:16,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,3,top,2026-05-08 05:20:16,2026-05-08 05:11:18,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
,plus,top,2026-05-08 05:20:16,2026-05-08 05:11:46,The Wall Street Journal,Jacob Passy,The 33-day “Atlantic Odyssey” that turned into a hantavirus nightmare,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,4,top,2026-05-08 05:20:16,2026-05-08 05:11:52,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
,plus,top,2026-05-08 05:20:16,,Bloomberg Businessweek,,"The unexpected, small-business ripple effects of the war in Iran",,P,,
,audio,top,2026-05-08 05:20:16,,Apple News Today,,How the world is racing to contact trace a rare virus,,M,,
https://apple.news/Ab-1wZaauQkqCjGo1hN1C_A,1,trending,2026-05-08 05:20:16,2026-05-07 15:23:08,Good Housekeeping,Brigitt Earley,Most People Do This Before Starting the Washer—but Shouldn’t,Most People Do This Before Starting the Washer—but Shouldn’t,U,,
https://apple.news/A_Ra3f_YeTm6gQCRXzRcwIA,2,trending,2026-05-08 05:20:16,2026-05-08 05:01:35,The Guardian,,"Rebel Wilson is a ‘fantastical liar’ who ‘made up terrible allegations against multiple people’, court told","Rebel Wilson is a ‘fantastical liar’ who ‘made up terrible allegations against multiple people’, court told",U,,
https://apple.news/A_Ra3f_YeTm6gQCRXzRcwIA,3,trending,2026-05-08 05:20:16,2026-05-08 05:01:10,The Guardian,,"Rebel Wilson is a ‘fantastical liar’ who ‘made up terrible allegations against multiple people’, court told","Rebel Wilson is a ‘fantastical liar’ who ‘made up terrible allegations against multiple people’, court told",U,,
,4,trending,2026-05-08 05:20:16,2026-05-07 15:24:38,,Natalia Senanayake,Pregnant Natalie Portman Offers Rare Look into Her Life in ‘Paris Lately’ After Leaving U.S.,,P,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 05:40:17,2026-05-08 05:11:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 05:40:17,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,3,top,2026-05-08 05:40:17,2026-05-08 05:11:18,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
,plus,top,2026-05-08 05:40:17,2026-05-08 05:11:46,The Wall Street Journal,Jacob Passy,The 33-day “Atlantic Odyssey” that turned into a hantavirus nightmare,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,4,top,2026-05-08 05:40:17,2026-05-08 05:10:51,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
,plus,top,2026-05-08 05:40:17,,Bloomberg Businessweek,,"The unexpected, small-business ripple effects of the war in Iran",,P,,
https://apple.news/Aye3cZcvNSjSwVS_YdY0_bw,audio,top,2026-05-08 05:40:17,,Apple News Today,,How the world is racing to contact trace a rare virus,,U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,1,top,2026-05-08 06:00:17,2026-05-08 05:11:18,Reuters,Idrees Ali and Hatem Maher,Trump says ceasefire still holds after fighting between the U.S. and Iran flares,Trump says ceasefire still holds after fighting between the US and Iran flares,U,,
https://apple.news/AVjMLtw5NTQ2Wyi9ethvvWA,2,top,2026-05-08 06:00:17,,CBS News,,U.S. trade court rules against Trump’s latest global tariffs,U.S. trade court rules against Trump’s latest global tariffs,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,3,top,2026-05-08 06:00:17,2026-05-08 05:11:19,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
,plus,top,2026-05-08 06:00:17,2026-05-08 05:11:46,The Wall Street Journal,Jacob Passy,The 33-day “Atlantic Odyssey” that turned into a hantavirus nightmare,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,4,top,2026-05-08 06:00:17,2026-05-08 05:11:52,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
,plus,top,2026-05-08 06:00:17,,Bloomberg Businessweek,,"The unexpected, small-business ripple effects of the war in Iran",,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,5,top,2026-05-08 06:00:17,2026-05-08 05:11:26,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/Ab-1wZaauQkqCjGo1hN1C_A,1,trending,2026-05-08 06:00:17,2026-05-07 15:03:24,Good Housekeeping,Brigitt Earley,Most People Do This Before Starting the Washer—but Shouldn’t,Most People Do This Before Starting the Washer—but Shouldn’t,U,,
https://apple.news/As51j5cFGTEe3ELZr5C8cpA,2,trending,2026-05-08 06:00:17,2026-05-07 18:03:56,TheStreet,Veronika Bondarenko,"Another airline cancels flights until June, travelers offered refunds","Another airline cancels flights until June, travelers offered refunds",U,,
,3,trending,2026-05-08 06:00:17,2026-05-07 16:04:23,,Natalia Senanayake,Pregnant Natalie Portman Offers Rare Look into Her Life in ‘Paris Lately’ After Leaving U.S.,,P,,
https://apple.news/Aa5jQ6hmtRnesGyxpdxgaSg,4,trending,2026-05-08 06:00:17,2026-05-07 23:04:23,NBC News,Phil Helsel,Missing hiker found dead of suspected bear attack in Glacier National Park,Missing hiker found dead of suspected bear attack in Glacier National Park,U,,
https://apple.news/AWWEnHqB_RgeQJsQOHYSLQg,1,top,2026-05-08 06:20:16,2026-05-08 06:07:18,AFP News,,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,2,top,2026-05-08 06:20:16,2026-05-08 06:07:45,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,3,top,2026-05-08 06:20:16,2026-05-08 06:07:17,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,4,top,2026-05-08 06:20:16,,The Guardian,,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
,plus,top,2026-05-08 06:20:16,2026-05-08 06:08:13,The Wall Street Journal,Jacob Passy,The 33-day “Atlantic Odyssey” that turned into a hantavirus nightmare,,P,,
,plus,top,2026-05-08 06:20:16,2026-05-08 06:07:19,The Wall Street Journal,Jacob Passy,The 33-day “Atlantic Odyssey” that turned into a hantavirus nightmare,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,5,top,2026-05-08 06:20:16,2026-05-08 06:07:19,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/As51j5cFGTEe3ELZr5C8cpA,1,trending,2026-05-08 06:20:16,2026-05-07 18:23:24,TheStreet,Veronika Bondarenko,"Another airline cancels flights until June, travelers offered refunds","Another airline cancels flights until June, travelers offered refunds",U,,
https://apple.news/Aa5jQ6hmtRnesGyxpdxgaSg,2,trending,2026-05-08 06:20:16,2026-05-07 22:23:51,NBC News,Phil Helsel,Missing hiker found dead of suspected bear attack in Glacier National Park,Missing hiker found dead of suspected bear attack in Glacier National Park,U,,
,3,trending,2026-05-08 06:20:16,2026-05-07 15:24:27,,Natalia Senanayake,Pregnant Natalie Portman Offers Rare Look into Her Life in ‘Paris Lately’ After Leaving U.S.,,P,,
https://apple.news/A7Far5g5xQ6-ky5zsjZaJMQ,4,trending,2026-05-08 06:20:16,2026-05-08 06:00:27,The Guardian,Alessio Mamo and Luke Harding,Meeting ‘Madyar’: the Ukrainian drones boss raining on Putin’s parade,Meeting ‘Madyar’: the Ukrainian drones boss raining on Putin’s parade,U,,
https://apple.news/AWWEnHqB_RgeQJsQOHYSLQg,1,top,2026-05-08 06:40:17,2026-05-08 06:22:18,AFP News,,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,2,top,2026-05-08 06:40:17,2026-05-08 06:22:46,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,3,top,2026-05-08 06:40:17,2026-05-08 06:21:18,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,4,top,2026-05-08 06:40:17,,The Guardian,,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
,plus,top,2026-05-08 06:40:17,2026-05-08 06:22:14,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
,plus,top,2026-05-08 06:40:17,2026-05-08 06:21:20,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,5,top,2026-05-08 06:40:17,2026-05-08 06:21:20,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/AWWEnHqB_RgeQJsQOHYSLQg,1,top,2026-05-08 07:00:18,,AFP News,,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,2,top,2026-05-08 07:00:18,2026-05-08 06:56:47,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,3,top,2026-05-08 07:00:18,2026-05-08 06:57:15,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,4,top,2026-05-08 07:00:18,2026-05-08 06:56:48,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,5,top,2026-05-08 07:00:18,2026-05-08 06:57:16,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
,plus,top,2026-05-08 07:00:18,2026-05-08 06:56:44,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
,plus,top,2026-05-08 07:00:18,2026-05-08 06:56:05,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
https://apple.news/AWWEnHqB_RgeQJsQOHYSLQg,1,top,2026-05-08 07:20:16,,AFP News,,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,2,top,2026-05-08 07:20:16,2026-05-08 06:56:46,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,3,top,2026-05-08 07:20:16,2026-05-08 06:57:13,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,4,top,2026-05-08 07:20:16,2026-05-08 06:56:47,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,5,top,2026-05-08 07:20:16,2026-05-08 06:57:15,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
,plus,top,2026-05-08 07:20:16,2026-05-08 06:56:43,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,6,top,2026-05-08 07:20:16,2026-05-08 06:56:43,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/AWWEnHqB_RgeQJsQOHYSLQg,1,top,2026-05-08 07:40:16,,AFP News,,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,Clash between U.S. and Iran in the Gulf threatens hopes for a quick peace deal,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,2,top,2026-05-08 07:40:16,2026-05-08 06:56:45,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,3,top,2026-05-08 07:40:16,2026-05-08 06:57:13,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
https://apple.news/Arif1Y4KXTd61uBkO3rwtUw,4,top,2026-05-08 07:40:16,2026-05-08 06:56:46,ABC News,Max Zahn,Monthly jobs report set to show hiring as Iran war took hold,Monthly jobs report set to show hiring as Iran war took hold,U,,
https://apple.news/Av7OOMjZXRBCmohoQom4R2Q,5,top,2026-05-08 07:40:16,2026-05-08 06:57:14,The Guardian,Kiran Stacey,Leadership of British PM Starmer is on the line after a disastrous election night,Leadership of British PM Starmer is on the line after a disastrous election night,U,,
,plus,top,2026-05-08 07:40:16,2026-05-08 06:56:42,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
,plus,top,2026-05-08 07:40:16,2026-05-08 06:55:46,Vox,Dylan Scott,How worrying is the hantavirus?,,P,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,1,top,2026-05-08 08:00:16,2026-05-08 07:46:18,The Wall Street Journal,Chao Deng,"Hiring defied expectations in April, with 115,000 new jobs","Hiring defied expectations in April, with 115,000 new jobs",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,2,top,2026-05-08 08:00:16,2026-05-08 07:46:46,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,3,top,2026-05-08 08:00:16,2026-05-08 07:47:14,Fox News,Peter Doocy and Robert McGreevy,"Trump administration releases highly anticipated files documenting UFOs, “extraterrestrial life”","Trump administration releases highly anticipated files documenting UFOs, “extraterrestrial life”",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,4,top,2026-05-08 08:00:16,2026-05-08 07:46:47,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,5,top,2026-05-08 08:00:16,2026-05-08 07:47:16,Fox News,Peter Doocy and Robert McGreevy,"Trump administration releases highly anticipated files documenting UFOs, “extraterrestrial life”","Trump administration releases highly anticipated files documenting UFOs, “extraterrestrial life”",U,,
,plus,top,2026-05-08 08:00:16,,Vox,,How worrying is the hantavirus?,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,6,top,2026-05-08 08:00:16,2026-05-08 07:45:48,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/Aa5jQ6hmtRnesGyxpdxgaSg,1,trending,2026-05-08 08:00:16,2026-05-07 23:03:52,NBC News,Phil Helsel,Missing hiker found dead of suspected bear attack in Glacier National Park,Missing hiker found dead of suspected bear attack in Glacier National Park,U,,
https://apple.news/Ao8auKO_HTyKgJ9UHwnyRsg,2,trending,2026-05-08 08:00:16,2026-05-08 05:04:25,BuzzFeed,Jake Farrington,"32 Extremely Specific Signs That Are So Funny And Clever, I Choked On My Own Spit For A Sec","32 Extremely Specific Signs That Are So Funny And Clever, I Choked On My Own Spit For A Sec",U,,
,3,trending,2026-05-08 08:00:16,2026-05-07 09:04:53,,Darren Orf,A Boeing 737 Flew Itself for 2 Hours Before Crashing. Only One Person Remained Conscious.,,P,,
https://apple.news/AHY9ifLCWRUOiXWFxbYtqDg,4,trending,2026-05-08 08:00:16,2026-05-07 15:04:53,Southern Living,Molly Burford,This North Carolina Gem Was Just Named The No. 1 'Wellness Town' In America,This North Carolina Gem Was Just Named The No. 1 'Wellness Town' In America,U,,
,plus,top,2026-05-08 08:20:17,2026-05-08 08:13:19,Apple News Plus,Chao Deng,"The Wall Street Journal, U.S. adds 115,000 jobs with solid hiring across sectors",,P,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,1,top,2026-05-08 08:20:17,2026-05-08 08:13:19,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,2,top,2026-05-08 08:20:17,2026-05-08 08:13:47,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,3,top,2026-05-08 08:20:17,2026-05-08 08:12:20,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,4,top,2026-05-08 08:20:17,2026-05-08 08:12:47,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
,plus,top,2026-05-08 08:20:17,,Vox,,How worrying is the hantavirus?,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,5,top,2026-05-08 08:20:17,2026-05-08 08:12:20,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,1,top,2026-05-08 08:40:16,2026-05-08 08:13:18,The Wall Street Journal,Chao Deng,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,2,top,2026-05-08 08:40:16,2026-05-08 08:13:45,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
